Filename,Cluster
352106 - Salad Money.txt,-1
359804 - Forty2 AG.txt,-1
77372 - Occipital.txt,-1
360504 - MetaSense Marketing.txt,-1
351620 - WIVERSE.txt,-1
351809 - PicoxIA.txt,4
358319 - Ticketpass.txt,-1
352308 - Offer1.txt,-1
156888 - Applied Visions.txt,-1
350579 - Rookies.txt,-1
43830 - Maven Wireless.txt,-1
358667 - S3 Technology Group Inc.txt,-1
359597 - Datali.txt,-1
357201 - Axterisco Web Company.txt,3
360092 - Netgвcio.txt,-1
344777 - PCI.txt,-1
347485 - FTNet srl.txt,3
359452 - guiild.txt,4
352786 - Group Elite.txt,-1
350773 - Brave Health.txt,-1
347404 - The Parlor - Persuasive Communication.txt,-1
240425 - American Welding Society.txt,-1
351051 - ADOT Development.txt,-1
359877 - Myria.txt,-1
333298 - FRABA Group.txt,-1
276457 - Leto.txt,4
109988 - Parkopedia.txt,-1
67862 - PV Evolution Labs.txt,-1
362870 - Offerte.nl.txt,1
360839 - Stand with founders.txt,4
348103 - Rauva.txt,-1
358810 - Thoth Solutions.txt,-1
153703 - Policy Reporter.txt,-1
303817 - The Norfolk Companies.txt,-1
353453 - TriLogix.txt,-1
353102 - Pora.txt,-1
350794 - Fitify.txt,-1
357773 - My SPitch.txt,-1
75474 - CommonLit.txt,-1
358254 - Sanzza - Creative Agency.txt,-1
357868 - CPA Manitoba.txt,-1
331444 - Utherverse Digital Inc.txt,-1
359082 - Alphacruncher AG.txt,-1
297181 - Bixal.txt,-1
351851 - Intalex Ltd.txt,-1
352430 - Dynafios.txt,-1
24585 - Apolitical.txt,2
303133 - Byway.txt,0
328575 - Embedded ocean.txt,-1
71271 - Arrcus.txt,-1
300862 - Maveneer.txt,-1
351129 - XperiencOps.txt,-1
204896 - SteelSeries.txt,4
43007 - Visor.ai.txt,-1
78559 - Kalibri Labs.txt,-1
350409 - 3D2cut SA.txt,-1
350569 - Intelligence Industrielle.txt,4
349780 - World Anti-Doping Agency.txt,4
349924 - Numentech.txt,5
76379 - CATALOG.txt,-1
358356 - Crewfare.txt,-1
113608 - The Spectator.txt,-1
350228 - Energis.txt,-1
350535 - Phact B.V..txt,1
312324 - CYREBRO.txt,-1
358578 - StickyLock.txt,1
303437 - Provoke Solutions.txt,2
358309 - DBX Commodities.txt,-1
360534 - WHATSON WEB.txt,4
353252 - Hepburn and Sons LLC.txt,-1
319783 - HR-ON.txt,-1
75657 - CircleLink Health.txt,-1
